198	-0.3109
199	0.09686
200	0.09267
201	-0.07437
202	-0.03355
203	-0.01129
204	0.1455
205	-0.01001
206	0.8365
207	-0.272
208	-0.2424
209	-0.2088
210	-0.1202
211	0.1525
212	-0.0333
213	0.1843
214	-0.2301
215	0.08118
216	0.03441
217	0.02681
218	0.1664
219	-0.179
220	0.2408
221	-0.06101
222	0.1713
223	-0.2741
224	-0.1235
225	-0.002776
226	-0.2878
227	-0.1666
228	-0.06478
229	-0.04331
230	-0.0652
231	-0.015
232	-0.1704
233	-0.07813
234	0.05667
235	0.09542
236	-0.07684
237	-0.1723
238	-0.1238
239	-0.1663
240	-0.2443
241	-0.2432
242	-0.28
243	0.07801
244	-0.2721
245	-0.2395
246	-0.2029
247	-0.1699
248	0.05178
249	-0.1322
250	-0.2437
251	-0.1747
252	-0.1341
253	-0.1573
254	-0.2494
255	-0.1319
256	-0.1391
257	0.045
258	-0.0123
259	0.1425
260	0.3591
261	0.197
262	-0.1185
263	-0.4149
264	0.2169
265	0.05725
266	-0.232
267	-0.2368
268	0.01715
269	-0.159
270	-0.1696
271	-0.1298
272	-0.1283
273	0.3021
274	0.02405
275	-0.1816
276	-0.01618
277	-0.581
278	-0.141
279	-0.03875
280	0.0858
281	-0.07606
282	-0.1575
283	-0.1093
284	-0.3192
285	-0.1414
286	-0.07098
287	-0.09433
288	-0.2028
289	-0.0153
290	0.001552
291	0.02973
292	0.06246
293	-0.04141
294	0.08426
295	0.09446
296	-0.00675
297	0.07381
298	0.2441
299	-0.07135
300	-0.1662
301	-0.3285
302	0.1764
303	-0.08787
304	-0.1648
305	-0.1142
306	-0.2482
307	-0.4296
308	-0.1235
309	-0.3916
310	-0.06193
311	0.042
312	-0.1717
313	0.6931
314	0.07676
315	-0.054
316	-0.1313
317	0.09466
318	-0.03986
319	-0.2214
320	-0.1733
321	-0.1398
322	0.00818
323	-0.255
324	-0.3663
325	-0.1915
326	0.1508
327	0.09079
328	-0.416
329	-0.1399
330	-0.3858
331	-0.01222
332	-0.1694
333	-0.2293
334	-0.06397
335	-0.2903
336	-0.3679
337	0.0736
338	0.1443
339	0.1049
340	0.07089
341	0.0666
342	-0.03398
343	-0.1995
344	-0.0702
345	0.01723
346	-0.3423
347	-0.4305
348	-0.3856
349	-0.003673
350	-0.1003
351	-0.06276
352	-0.3234
353	-0.1166
354	-0.1371
355	0.002318
356	-0.01391
357	-0.2417
358	-0.05487
359	-0.07821
360	-0.1423
361	-0.2371
362	-0.1512
363	-0.05035
364	0.009751
365	-0.2026
366	-0.105
367	0.005302
368	-0.06094
35	-0.1811
36	-0.1244
37	-0.0337
38	-0.1476
39	0.06591
40	-0.2665
41	-0.1427
42	-0.1593
43	-0.1203
44	-0.2791
45	-0.3719
46	-0.2356
47	-0.6675
48	-0.1443
49	-0.01869
50	-0.3196
51	-0.1294
52	-0.1349
53	-0.2093
54	-0.2652
55	-0.2144
56	-0.1462
57	0.01341
58	-0.1782
59	-0.2269
60	0.08173
61	0.1537
62	-0.2126
63	-0.3356
64	-0.3475
65	0.02806
66	-0.3476
67	-0.0188
68	-0.2999
69	0.01169
70	0.1226
71	-0.5331
72	-0.2518
73	-0.03387
74	-0.2867
75	0.005558
76	0.02599
77	-0.03976
78	-0.05616
79	-0.01016
80	-0.07245
81	-0.1576
82	-0.2663
83	0.09126
84	-0.4622
85	-0.1085
86	0.04125
87	-0.2056
88	-0.1663
89	-0.1437
90	-0.2328
91	0.09603
92	-0.3933
93	0.06394
94	-0.001628
95	-0.08025
96	0.06589
97	-0.03729
98	-0.008737
99	-0.006257
100	-0.2255
101	-0.208
102	-0.1359
103	-0.09991
104	-0.09843
105	-0.2137
106	-0.2672
107	-0.2533
108	-0.1532
109	-0.04587
110	0.1478
111	-0.151
112	0.04542
113	-0.08453
114	-0.1186
115	-0.007439
116	0.07817
117	-0.4381
118	-0.01528
119	0.02268
120	-0.2266
121	-0.4054
122	-0.03069
123	-0.05339
124	-0.01238
125	0.1795
126	0.03936
127	-0.1221
128	-0.03161
129	-0.1256
130	-0.1935
131	-0.0551
132	-0.08156
133	-0.1911
134	-0.2431
135	-0.02559
136	0.08746
137	-0.1736
138	-0.4611
139	-0.3249
140	-0.1185
141	-0.2346
142	-0.09818
143	-0.1886
144	-0.2324
145	-0.06513
146	-0.1006
147	-0.193
148	-0.1756
149	-0.1327
150	-0.05909
151	-0.02885
152	-0.1672
153	0.05374
154	-0.1123
155	-0.3391
156	-0.2969
157	-0.08282
158	-0.2018
159	0.08875
160	-0.2957
161	-0.1004
162	-0.2455
163	-0.1235
164	-0.05112
165	-0.407
166	-0.1421
167	-0.2978
168	-0.1586
169	-0.04858
170	-0.4398
171	-0.05363
172	-0.05544
173	-0.2724
174	-0.2395
175	-0.1049
176	-0.3418
177	-0.09661
178	-0.1406
179	-0.08507
180	-0.09295
181	-0.009306
182	0.07816
183	-0.004374
184	-0.001917
185	-0.3495
186	0.1708
187	0.1305
188	0.05278
189	-0.05402
190	-0.03986
191	-0.066
192	0.1706
193	-0.2189
194	-0.1608
195	-0.1272
196	-0.002931
197	-0.08643
198	-0.05798
199	0.1455
200	0.03996
201	-0.05839
202	-0.08846
203	-0.05567
204	-0.06966
205	-0.05527
206	0.3356
207	-0.3691
208	-0.3076
209	-0.103
210	0.03826
211	-0.2166
212	-0.03431
213	-0.2297
214	-0.2287
215	0.05334
216	-0.08728
217	0.2932
218	-0.1945
219	-0.06377
220	-0.1073
221	0.007023
222	-0.07913
223	-0.2102
224	-0.1526
225	-0.1127
226	-0.1486
227	-0.1648
228	-0.07444
229	-0.02354
230	-0.06944
231	-0.2854
232	-0.003424
233	-0.2854
234	0.05894
235	0.03753
236	-0.02308
237	-0.08469
238	-0.1604
239	-0.1604
240	-0.2783
241	-0.1849
242	-0.1844
243	-0.6939
244	-0.1917
245	-0.1819
246	-0.2042
247	-0.163
248	-0.1264
249	-0.1235
250	-0.1169
251	-0.1727
252	-0.138
253	-0.07396
254	-0.2381
255	0.02467
256	-0.1128
257	-0.1008
258	0.009451
259	-0.08512
260	-0.2498
261	0.1754
262	0.02239
263	-0.2306
264	0.4035
265	-0.1705
266	-0.1964
267	-0.1592
268	-0.2165
269	-0.1534
270	-0.148
271	-0.1792
272	-0.2641
273	0.0368
274	-0.436
275	-0.1532
276	0.04043
277	-0.1334
278	-0.3382
279	-0.1356
280	0.04829
281	-0.01321
282	-0.1316
283	-0.1854
284	-0.3536
285	-0.2153
286	-0.2617
287	-0.2419
288	-0.04755
289	-0.2228
290	0.1245
291	0.08102
292	0.04704
293	-0.2187
294	-0.1291
295	-0.091
296	-0.3876
297	-0.06926
298	-0.1369
299	-0.2291
300	0.02319
301	-0.09377
302	0.04734
303	-0.2004
304	-0.2874
305	-0.2846
306	-0.3606
307	-0.3131
308	-0.1902
309	-0.06002
310	-0.1344
311	-0.1853
312	-0.141
313	-0.1298
314	0.05168
315	0.2021
316	0.05069
317	-0.1144
318	0.02017
319	-0.1548
320	-0.1608
321	-0.1271
322	-0.1837
323	-0.4688
324	-0.2107
325	-0.2136
326	-0.05969
327	-0.04332
328	-0.1006
329	-0.1567
330	-0.4924
331	-0.3576
332	-0.1999
333	-0.4397
334	-0.204
335	0.2106
336	-0.3394
337	0.06804
338	0.1623
339	0.1257
340	0.1688
341	-0.04618
342	-0.1499
343	-0.07192
344	-0.2278
345	0.3892
346	0.08416
347	-0.3436
348	-0.1398
349	-0.1996
350	-0.1552
351	-0.364
352	-0.1039
353	-0.1282
354	-0.02881
355	-0.06098
356	0.01245
357	0.06639
358	0.02259
359	-0.1622
360	-0.2305
361	0.08353
362	-0.1161
363	0.04037
364	-0.1299
365	-0.1004
366	-0.1243
367	-0.002297
368	0.002509
35	-0.09224
36	-0.1192
37	-0.06506
38	0.1571
39	0.1104
40	-0.2309
41	-0.4789
42	-0.1478
43	0.07451
44	-0.1565
45	-0.3597
46	-0.2234
47	-0.01101
48	-0.1354
49	0.2166
50	-0.2242
51	-0.1318
52	-0.1574
53	-0.1642
54	-0.341
55	-0.2718
56	-0.4436
57	0.06113
58	-0.062
59	-0.1055
60	-0.1172
61	0.2991
62	-0.182
63	-0.02381
64	-0.3032
65	0.1645
66	-0.4722
67	-0.1836
68	-0.3052
69	-0.06484
70	-0.07716
71	-0.5412
72	-0.3592
73	-0.06847
74	-0.1273
75	0.03891
76	0.03853
77	-0.09026
78	-0.05482
79	-0.09632
80	-0.08181
81	-0.1699
82	0.07847
83	-0.252
84	0.1533
85	-0.1093
86	-0.1751
87	-0.1378
88	-0.2457
89	-0.1348
90	-0.2153
91	-0.3817
92	-0.2176
93	-0.2155
94	-0.04836
95	-0.09641
96	-0.01457
97	-0.005363
98	0.01032
99	-0.01262
100	0.00703
101	-0.06356
102	-0.0693
103	-0.04951
104	-0.09495
105	-0.2688
106	-0.2001
107	-0.3486
108	-0.2817
109	-0.04345
110	-0.007851
111	-0.01882
112	-0.004837
113	-0.1267
114	-0.02812
115	-0.02891
116	-0.006748
117	-0.2515
118	-0.05795
119	-0.251
120	0.05619
121	-0.553
122	0.2565
123	-0.03944
124	-0.05392
125	0.03052
126	-0.08217
127	-0.0518
128	-0.145
129	-0.1928
130	-0.2054
131	-0.1051
132	0.008555
133	-0.2138
134	-0.3596
135	-0.06625
136	0.1022
137	-0.4
138	0.273
139	0.1618
140	-0.1942
141	-0.1526
142	-0.1258
143	-0.1271
144	-0.2197
145	-0.03376
146	-0.04092
147	0.02162
148	-0.05888
149	0.1081
150	-0.0898
151	-0.0975
152	-0.1279
153	-0.4447
154	-0.2692
155	-0.3709
156	-0.3231
157	-0.05215
158	0.2721
159	-0.06314
160	-0.7906
161	-0.1205
162	-0.2934
163	-0.197
164	-0.12
165	-0.8418
166	-0.0479
167	-0.4912
168	0.1732
169	-0.07161
170	-0.6908
171	-0.1362
172	0.07686
173	-0.4463
174	-0.2575
175	-0.1107
176	-0.2209
177	-0.07875
178	-0.1246
179	-0.1721
180	-0.1011
181	-0.09988
182	0.2337
183	-0.0314
184	-0.1017
185	-0.2823
186	-0.1623
187	0.1743
188	0.09298
189	0.008437
190	-0.1976
191	-0.04628
192	0.182
193	-0.1347
194	-0.1304
195	-0.2556
196	-0.2796
197	-0.2925
198	-0.5494
199	0.1973
200	-0.02331
201	-0.1267
202	-0.0103
203	-0.1275
204	0.07385
205	-0.05289
206	-0.1019
207	-0.2095
208	-0.2724
209	-0.1786
210	0.1971
211	-0.5455
212	-0.05201
213	-0.2929
214	-0.2873
215	0.02272
216	-0.1881
217	-0.3187
218	0.07923
219	0.1866
220	-0.01323
221	-0.005912
222	-0.178
223	-0.3699
224	0.04704
225	-0.05639
226	-0.4854
227	-0.0915
228	-0.08934
229	-0.05096
230	-0.1005
231	-0.1977
232	-0.2231
233	0.05387
234	0.0371
235	-0.0117
236	-0.05466
237	0.05301
238	-0.1309
239	-0.1876
240	-0.1556
241	-0.05969
242	-0.02512
243	0.2119
244	-0.08535
245	-0.2336
246	-0.3273
247	-0.1323
248	0.04812
249	-0.07065
250	-0.1174
251	-0.216
252	-0.1397
253	-0.1894
254	-0.1994
255	0.00223
256	-0.1061
257	-0.06225
258	0.01728
259	0.2479
260	0.1176
261	-0.4728
262	-0.00872
263	-0.3574
264	-0.157
265	-0.332
266	-0.1761
267	-0.1203
268	0.06208
269	-0.1274
270	-0.2207
271	-0.1738
272	-0.08591
273	-0.04252
274	-0.2237
275	-0.03443
276	-0.03726
277	-0.2053
278	-0.5395
279	-0.1217
280	-0.03302
281	-0.08952
282	-0.1163
283	-0.01601
284	-0.1919
285	-0.09385
286	-0.4198
287	-0.1468
288	-0.06871
289	-0.1784
290	0.06207
291	-0.1226
292	-0.07965
293	0.1045
294	-0.3524
295	-0.01917
296	0.5095
297	0.02298
298	-0.04213
299	0.1405
300	-0.08568
301	-0.173
302	-0.1849
303	-0.1374
304	-0.2509
305	-0.1625
306	-0.4537
307	-0.2774
308	-0.2643
309	0.02901
310	-0.1122
311	-0.03533
312	-0.2044
313	0.387
314	0.1465
315	0.07803
316	-0.1707
317	-0.1289
318	-0.2327
319	-0.314
320	-0.1473
321	-0.1841
322	-0.153
323	-0.1246
324	-0.2986
325	-0.1614
326	0.1316
327	0.01662
328	0.05166
329	-0.191
330	-0.2056
331	-0.1061
332	-0.189
333	-0.418
334	0.1138
335	-0.2979
336	-0.2383
337	0.1929
338	0.2054
339	0.08455
340	0.1733
341	-0.1314
342	-0.08501
343	-0.1406
344	0.04608
345	-0.705
346	-0.203
347	-0.2835
348	-0.2587
349	-0.04704
350	-0.06527
351	-0.09854
352	-0.4103
353	-0.1074
354	-0.1766
355	-0.1614
356	-0.04049
357	0.1028
358	-0.04541
359	-0.004647
360	-0.1259
361	-0.3159
362	-0.1414
363	-0.05051
364	-0.02855
365	-0.04603
366	-0.1101
367	-0.02596
368	-0.1056
35	-0.1798
36	-0.1723
37	0.01447
38	-0.1349
39	-0.3742
40	-0.07022
41	-1.199
42	0.006249
43	-0.1325
44	-0.1701
45	-0.3422
46	-0.3775
47	-0.5764
48	0.004325
49	0.1977
50	-0.2244
51	-0.1382
52	-0.1375
53	-0.3767
54	-0.3296
55	-0.2482
56	-0.08667
57	-0.2371
58	-0.2653
59	-0.1278
60	-0.04499
61	-0.1251
62	-0.3283
63	-0.5688
64	-0.5945
65	-0.6438
66	-1.052
67	0.04617
68	-0.2579
69	-0.05713
70	-0.1583
71	-0.3405
72	-0.2854
73	-0.255
74	-0.1349
75	0.1253
76	0.04022
77	-0.01128
78	-0.02995
79	-0.1155
80	-0.2895
81	-0.2233
82	-0.2521
83	-0.7351
84	-0.2555
85	-0.02593
86	-0.2429
87	-0.2119
88	-0.02299
89	-0.1907
90	-0.2581
91	-0.2416
92	-0.4236
93	0.02243
94	-0.08961
95	-0.07672
96	-0.07144
97	-0.2088
98	-0.08909
99	-0.04401
100	-0.1276
101	-0.1892
102	-0.1123
103	-0.1477
104	-0.1271
105	-0.2559
106	-0.2224
107	-0.1314
108	-0.1653
109	-0.2955
110	0.03103
111	-0.1142
112	-0.01651
113	0.04086
114	-0.01754
115	0.02148
116	0.01885
117	-0.6174
118	0.01475
119	-0.5508
120	-0.1028
121	-0.3089
122	-0.07702
123	-0.02943
124	-0.06723
125	-0.1201
126	-0.1608
127	-0.1238
128	-0.09472
129	-0.1347
130	-0.2389
131	-0.106
132	-0.2438
133	-0.1969
134	-0.3704
135	-0.1543
136	0.1646
137	-0.2507
138	-0.1221
139	-0.04905
140	-0.4163
141	-0.3747
142	-0.5614
143	-0.07409
144	-0.4659
145	-0.1021
146	0.0295
147	-0.1309
148	-0.1348
149	-0.06587
150	-0.07076
151	-0.03792
152	-0.02469
153	-0.3064
154	-0.2578
155	-0.3874
156	-0.319
157	-0.3149
158	0.05852
159	-0.2282
160	-0.5437
161	-0.1549
162	-0.3101
163	-0.2124
164	-0.1654
165	-0.3562
166	-0.461
167	-0.341
168	-0.3287
169	-0.3242
170	-0.09959
171	0.0542
172	-0.181
173	-0.4925
174	-0.2054
175	-0.1519
176	-0.2865
177	-0.1591
178	-0.1516
179	-0.07649
180	-0.0413
181	-0.06826
182	-0.3876
183	0.05737
184	-0.105
185	-0.1864
186	-0.08011
187	0.08635
188	0.1343
189	-0.06642
190	0.01524
191	1.561E-4
192	-0.1655
193	-0.2659
194	-0.1763
195	-0.1563
196	-0.2836
197	-0.4236
198	-0.2971
199	0.114
200	0.1231
201	-0.1359
202	-0.07707
203	-0.04886
204	0.001029
205	-0.03556
206	-0.7573
207	-0.3932
208	-0.3369
209	-0.1619
210	0.01461
211	-0.2166
212	-0.103
213	-0.08593
214	-0.08569
215	0.1191
216	-0.1314
217	-0.3307
218	0.1028
219	0.04756
220	0.0652
221	-0.06782
222	-0.1302
223	-0.1919
224	-0.3733
225	-0.182
226	-0.3913
227	-0.2801
228	-0.02431
229	-0.02802
230	-0.06458
231	-0.2275
232	-0.02119
233	-0.05463
234	0.03578
235	-0.04817
236	-0.03829
237	-0.1119
238	-0.08625
239	-0.1783
240	-0.2778
241	-0.113
242	-0.06913
243	-0.07689
244	-0.3481
245	-0.2224
246	-0.3036
247	-0.1039
248	-0.08273
249	-0.03872
250	-0.1089
251	-0.1711
252	-0.0749
253	-0.1301
254	-0.1233
255	-0.05289
256	-0.2479
257	-0.1467
258	0.03912
259	0.3164
260	-0.3326
261	-0.3822
262	-0.04241
263	-0.4419
264	-0.3458
265	-0.4868
266	-0.2394
267	-0.01765
268	-0.1987
269	-0.2144
270	-0.1985
271	-0.1848
272	-0.2281
273	-0.3319
274	-0.5987
275	-0.2012
276	-0.09651
277	-0.2427
278	-0.3107
279	-0.1276
280	-0.04157
281	-0.03642
282	-0.1159
283	-0.1213
284	-0.3152
285	-0.1269
286	-0.3387
287	-0.2204
288	-0.1113
289	-0.03283
290	-0.01942
291	0.1371
292	-0.1181
293	-0.201
294	-0.08589
295	-0.1458
296	-0.8929
297	-0.03998
298	-0.04132
299	-0.074
300	0.08418
301	-0.3591
302	-0.4807
303	-0.08705
304	-0.4169
305	-0.3481
306	-0.09032
307	-0.3965
308	-0.2583
309	-0.2015
310	-0.2078
311	-0.1873
312	-0.1489
313	-0.4003
314	-0.1021
315	-0.2327
316	-0.09377
317	-0.1386
318	-0.1594
319	-0.2633
320	-0.1078
321	-0.3049
322	-0.08938
323	-0.4121
324	-0.3772
325	-0.2519
326	0.1132
327	-0.1201
328	-0.1976
329	-0.1707
330	-0.348
331	-0.3312
332	-0.2394
333	-0.289
334	0.2468
335	-0.2933
336	-0.3672
337	-0.09862
338	0.1226
339	0.1158
340	0.08375
341	0.04049
342	-0.1083
343	-0.08191
344	-0.1546
345	-0.5707
346	0.1069
347	-0.4326
348	-0.5108
349	-0.1292
350	-0.1389
351	-0.3345
352	-0.3089
353	-0.04344
354	-0.09509
355	-0.1418
356	-0.08611
357	-0.1889
358	-0.0962
359	-0.3275
360	-0.1189
361	-0.501
362	-0.1325
363	-0.1601
364	-0.1469
365	-0.1433
366	-0.1268
367	0.04438
368	-0.06806
35	-0.1016
36	-0.1102
37	-0.0542
38	-0.449
39	-0.4349
40	-0.1552
41	-0.5407
42	-0.1495
43	-0.05419
44	-0.1605
45	-0.5707
46	-0.2399
47	-0.03681
48	-0.1721
49	-0.09803
50	-0.02901
51	-0.1282
52	-0.1149
53	-0.3061
54	0.0246
55	-0.2439
56	-0.1473
57	2.579E-4
58	-0.234
59	-0.1165
60	0.1392
61	0.05658
62	0.08719
63	-0.1665
64	-0.4919
65	0.2692
66	-0.2011
67	-0.04451
68	-0.1435
69	-0.06189
70	-0.06765
71	0.1854
72	-0.1639
73	-0.1499
74	-0.2354
75	-0.3451
76	0.03272
77	0.0347
78	0.03189
79	-0.08162
80	-0.1337
81	-0.1375
82	-0.2174
83	-0.3674
84	-0.1702
85	0.0488
86	-0.06639
87	-0.228
88	-0.05637
89	-0.1621
90	-0.1891
91	-0.118
92	-0.2179
93	-0.2724
94	-0.1829
95	-0.1677
96	-0.02387
97	-0.1701
98	-0.0605
99	-0.08422
100	-0.1324
101	-0.1246
102	-0.1243
103	-0.136
104	-0.2922
105	-0.2644
106	-0.2304
107	-0.1001
108	-0.2797
109	-0.2229
110	-0.05767
111	-0.1671
112	-0.1048
113	0.09145
114	-0.049
115	-0.0685
116	-0.02557
117	-0.4513
118	0.2146
119	0.09552
120	0.112
121	-0.2686
122	0.0498
123	-0.05753
124	-0.047
125	0.254
126	0.0888
127	-0.1537
128	-0.1169
129	-0.1466
130	-0.1968
131	-0.06142
132	-0.1384
133	-0.08761
134	-0.3966
135	-0.1122
136	0.04358
137	-0.2766
138	-0.2756
139	0.07467
140	-0.2173
141	-0.09832
142	-0.1517
143	-0.1998
144	-2.228E-4
145	0.1351
146	0.006951
147	-0.07929
148	0.05667
149	-0.007655
150	0.09929
151	-0.02745
152	-0.2301
153	0.0794
154	-0.2561
155	-0.3805
156	-0.2993
157	-0.3145
158	-0.2045
159	0.1929
160	0.2704
161	-0.2005
162	-0.2702
163	-0.1219
164	-0.08287
165	-0.625
166	0.4734
167	-0.6796
168	-0.2331
169	-0.4614
170	0.08031
171	0.05052
172	0.0697
173	-0.2459
174	-0.1766
175	-0.07923
176	-0.1681
177	-0.2005
178	-0.1516
179	-0.0892
180	-0.1199
181	-0.02546
182	0.1794
183	0.04238
184	-0.1688
185	-0.1133
186	-0.4188
187	0.1051
188	-0.06149
189	0.02244
190	-0.08647
191	-0.06731
192	0.3082
193	-0.1841
194	-0.1971
195	-0.1746
196	-0.2115
197	-0.1227
198	-0.1597
199	0.08006
200	-0.04234
201	-0.163
202	-0.0473
203	-0.02296
204	-2.412E-5
205	-0.008842
206	0.08273
207	-0.1724
208	-0.272
209	-0.0505
210	0.2594
211	-0.1208
212	0.09483
213	-0.025
214	-0.1406
215	0.1304
216	-0.1238
217	-0.1944
218	0.3814
219	0.02373
220	-0.6009
221	0.03096
222	-0.1528
223	-0.2074
224	-0.0959
225	-0.1936
226	-0.1544
227	-0.2349
228	-0.08037
229	-0.03926
230	-0.1389
231	-0.1613
232	-0.01073
233	-0.1637
234	0.05159
235	-0.2033
236	-0.08926
237	-0.05845
238	-0.1039
239	-0.1746
240	-0.2749
241	-0.06653
242	-0.0478
243	-0.2981
244	-0.2
245	-0.1451
246	-0.2959
247	-0.1401
248	0.02326
249	-0.09095
250	-0.06025
251	-0.1797
252	-0.1296
253	-0.1704
254	-0.2118
255	-0.03849
256	-0.2494
257	0.002037
258	0.1238
259	0.09929
260	-0.148
261	0.06929
262	-0.187
263	-0.306
264	-0.2482
265	-0.2928
266	-0.2443
267	0.007511
268	-0.133
269	-0.1912
270	-0.1297
271	-0.1651
272	-0.1747
273	-0.2251
274	-0.2993
275	-0.1455
276	-0.09312
277	-0.07126
278	-0.3951
279	-0.1193
280	-0.2911
281	-0.04064
282	-0.1272
283	-0.06398
284	-0.09817
285	-0.1074
286	-0.1467
287	-0.1595
288	-0.1967
289	-0.1114
290	-0.05089
291	-0.02125
292	-0.1867
293	-0.02787
294	-0.2337
295	-0.04714
296	-0.5135
297	-0.03541
298	0.1512
299	-0.2725
300	-0.1042
301	-0.3161
302	-0.01041
303	-0.3451
304	-0.1108
305	-0.1971
306	-0.3045
307	-0.3134
308	-0.3706
309	-0.3513
310	-0.1003
311	0.01126
312	-0.1498
313	0.06287
314	-0.002813
315	-0.03419
316	-0.07079
317	0.02792
318	-0.1122
319	-0.2217
320	-0.1546
321	0.0236
322	-0.1111
323	-0.04003
324	-0.2289
325	-0.09474
326	-0.01169
327	-0.1515
328	-0.1618
329	-0.1205
330	-0.1838
331	-0.3049
332	-0.2824
333	-0.3795
334	-0.1185
335	-0.2653
336	0.01187
337	0.06327
338	0.1507
339	0.1742
340	0.1557
341	0.2239
342	-0.0344
343	-0.1109
344	0.114
345	0.348
346	0.03044
347	-0.4129
348	-0.4023
349	-0.2282
350	-0.1193
351	0.04414
352	-0.5095
353	-0.1131
354	-0.1519
355	-0.1421
356	0.07472
357	-0.1722
358	-0.03571
359	-0.4559
360	-0.0382
361	-0.3375
362	-0.05811
363	-0.04043
364	-0.09169
365	-0.1081
366	-0.1424
367	-0.1633
368	0.03027
35	-0.03625
36	-0.1023
37	-0.1159
38	-0.5463
39	0.03784
40	-0.1543
41	-0.2273
42	0.02849
43	0.04528
44	-0.05602
45	-0.1932
46	-0.1751
47	-5.761E-4
48	-0.233
49	0.2538
50	-0.1077
51	-0.1546
52	-0.2038
53	-0.2622
54	-0.2397
55	-0.2204
56	-0.1906
57	0.0199
58	-0.09558
59	-0.115
60	0.4134
61	-0.0631
62	-0.2301
63	-0.1669
64	-0.431
65	-0.2007
66	0.01542
67	-0.1216
68	-0.1644
69	-0.05588
70	0.1083
71	-0.5185
72	-0.2374
73	-0.09499
74	-0.1342
75	-0.03348
76	0.08458
77	0.01667
78	0.03533
79	-0.1174
80	-0.1666
81	-0.1463
82	-0.6285
83	-0.4064
84	-0.3865
85	-0.1045
86	-0.07797
87	-0.2721
88	-0.2494
89	-0.1952
90	-0.257
91	-0.03404
92	-0.0852
93	-0.1569
94	-0.1436
95	-0.1385
96	-0.00186
97	-0.09414
98	-0.06923
99	-0.04581
100	-0.008121
101	-0.006776
102	-0.1079
103	0.02342
104	-0.275
105	-0.2206
106	-0.2366
107	-0.1017
108	-0.2355
109	-0.1032
110	-0.01406
111	-0.2201
112	0.05954
113	0.02699
114	-0.01671
115	0.006034
116	0.06711
117	-0.2356
118	0.3001
119	-0.4633
120	0.16
121	-0.3066
122	0.09017
123	-0.075
124	-0.0172
125	0.6905
126	-0.3897
127	-0.1049
128	-0.09401
129	-0.1814
130	-0.03179
131	-0.1066
132	-0.09262
133	-0.2539
134	-0.2157
135	-0.1507
136	-0.1052
137	-0.2293
138	0.05039
139	-0.1689
140	-0.3269
141	-0.3349
142	-0.02414
143	-0.2109
144	-0.09757
145	0.00496
146	-0.09217
147	-0.1565
148	-0.08658
149	-0.08316
150	0.1444
151	-0.04409
152	-0.2953
153	-0.09189
154	-0.3272
155	-0.2438
156	-0.2775
157	-0.1224
158	0.04182
159	0.1132
160	-0.339
161	-0.05195
162	-0.2259
163	-0.1134
164	-0.01412
165	0.8243
166	-0.05368
167	-0.05605
168	0.01911
169	-0.3491
170	-0.1074
171	0.03418
172	-0.02687
173	-0.5994
174	-0.264
175	-0.1674
176	-0.2224
177	-0.1096
178	-0.05502
179	-0.1575
180	-0.08081
181	-0.09555
182	0.2399
183	-0.1015
184	-0.04761
185	-0.3192
186	-0.2091
187	0.1675
188	-0.07511
189	-0.02635
190	-0.1099
191	-0.1252
192	0.04913
193	-0.1759
194	-0.214
195	-0.1433
196	0.06771
197	-0.09106
198	-0.03811
199	0.1176
200	0.02139
201	-0.07837
202	-0.07127
203	0.03615
204	0.01042
205	0.0505
206	0.5532
207	-0.06829
208	-0.2314
209	-0.1401
210	-0.09181
211	-0.0584
212	-0.09309
213	-0.1468
214	-0.1231
215	0.05217
216	-0.2076
217	0.1642
218	0.1813
219	0.1348
220	0.2761
221	0.03685
222	-0.009708
223	-0.2279
224	-0.226
225	-0.05367
226	-0.3667
227	-0.1747
228	-0.116
229	0.005737
230	-0.1199
231	-0.2175
232	-0.1042
233	-0.05597
234	0.03578
235	0.0828
236	-0.01488
237	-0.06869
238	-0.1093
239	-0.1293
240	-0.2168
241	-0.1524
242	-0.2457
243	0.0563
244	-0.5396
245	-0.2003
246	-0.2419
247	-0.1449
248	-0.07374
249	-0.01702
250	-0.2144
251	-0.1436
252	-0.03999
253	-0.1025
254	-0.2643
255	-0.03904
256	-0.3351
257	0.06886
258	0.07803
259	-0.1329
260	-0.1755
261	0.1027
262	-0.1196
263	-0.3414
264	-0.2059
265	-0.361
266	-0.2517
267	-0.05819
268	-0.2729
269	-0.1666
270	-0.1742
271	-0.171
272	-0.1221
273	-0.1611
274	-0.4589
275	-8.58E-4
276	-0.07716
277	-0.2443
278	-0.4183
279	-0.108
280	-0.07876
281	-0.0489
282	-0.1562
283	-0.1702
284	-0.3089
285	-0.09062
286	-0.3874
287	-0.2785
288	-0.1951
289	-0.02931
290	0.08468
291	-0.01607
292	-0.03857
293	-0.1046
294	-0.2306
295	-0.1211
296	-0.003135
297	-0.05673
298	-0.1122
299	0.03845
300	-0.1515
301	-0.2271
302	0.1512
303	0.2394
304	-0.3971
305	-0.2904
306	0.00578
307	-0.05302
308	-0.09503
309	-0.2136
310	-0.1492
311	-0.03872
312	-0.1861
313	-0.1272
314	-0.004902
315	0.06995
316	-0.0407
317	-0.05693
318	-0.08514
319	-0.1348
320	-0.1508
321	-0.1232
322	0.08314
323	0.08941
324	-0.3017
325	-0.03051
326	0.02856
327	-0.09209
328	-0.6575
329	-0.1579
330	-0.1353
331	-0.1757
332	-0.2668
333	-0.2524
