115	-0.1642
116	-0.08504
117	-0.1138
118	0.05342
119	-0.1742
120	0.009532
121	-0.124
122	-0.1776
123	-0.0156
124	0.02495
125	0.009466
126	-0.1775
127	-0.04476
128	-0.4545
129	-0.1104
130	0.149
131	-0.5535
132	0.08834
133	0.03678
134	0.09495
135	-0.1238
136	0.4536
137	-1.24
138	0.08254
139	-0.1112
140	-0.09386
141	-0.145
142	-0.2576
143	-0.2249
144	-0.2523
145	-0.2958
146	-0.1815
147	-0.1683
148	-0.07832
149	-0.1349
150	-0.1639
151	-0.1121
152	-0.1958
153	0.1537
154	-0.2438
155	0.1436
156	0.3888
157	-0.074
158	-0.1429
159	-0.1885
160	-0.08572
161	-0.06459
162	-0.06779
163	-0.01382
164	-0.3582
165	-0.2648
166	0.8812
167	0.2346
168	-0.2529
169	-0.07774
170	-0.09827
171	0.1227
172	-0.2512
173	-0.1813
174	-0.1802
175	-0.2347
176	0.04697
177	-0.1652
178	-0.04619
179	0.09003
180	-0.1661
181	-0.06617
182	0.03428
183	-0.09784
184	0.1261
185	-0.04995
186	-0.1971
187	-0.1636
188	-0.1784
189	-0.2095
190	-0.06511
191	0.004868
192	-0.06224
193	-0.03962
194	-0.07124
195	0.03438
196	-0.04741
197	-0.2833
198	-0.07719
199	-0.163
200	0.08962
201	-0.1516
202	-0.1889
203	-0.2434
204	-0.2202
205	-0.03427
206	-0.0823
207	-0.1238
208	-0.1573
209	-0.9229
210	-0.3916
211	-0.1236
212	0.285
213	0.4222
214	-0.5133
215	-0.241
216	-0.3025
217	-0.3166
218	-0.1079
219	0.07923
220	-0.06215
221	8.552E-4
222	-0.1591
223	0.1043
224	-0.01644
225	-0.205
226	0.03114
227	-0.2706
228	-0.2821
229	0.009938
230	-0.2927
231	0.08657
232	-0.04784
233	-0.2032
234	-0.1318
235	-0.1021
236	-0.1071
237	-0.01843
238	-0.1983
239	-0.02909
240	-0.3967
241	0.347
242	-0.33
243	0.04339
244	-0.1409
245	0.01344
246	-0.3104
247	-0.01516
248	-0.2548
249	0.1755
250	-0.07215
251	0.4095
252	-0.03528
253	0.1712
254	-0.1409
255	0.09075
256	-0.1436
257	-0.06953
258	-0.4566
259	-0.322
260	0.2349
261	-0.03504
262	0.1241
263	0.1379
264	0.1438
265	-0.01708
266	-0.005427
267	-0.01031
268	0.1065
269	0.001996
270	-0.1518
271	0.08536
272	0.02684
273	-0.2269
274	-0.1019
275	-0.3443
276	-0.4177
277	-0.2471
278	0.003037
279	0.05116
280	0.1419
281	0.1135
282	0.1266
283	0.04788
284	0.2248
285	0.1325
286	0.001685
287	0.01676
288	0.2267
289	0.3811
290	-0.02051
291	0.07786
292	0.2457
293	0.05532
294	-0.5813
295	-0.2588
296	-0.3207
297	-0.08978
298	-0.1295
299	0.2009
300	-0.08467
301	-0.1801
302	-0.1118
303	-0.03558
304	0.2533
305	0.03256
306	-0.1087
307	0.05275
308	0.09851
309	-4.203E-4
310	0.07171
311	-0.03195
312	-0.1389
313	0.4422
314	0.06078
315	0.04359
316	-0.02898
317	-0.2474
318	0.0911
319	0.02087
320	-0.04392
321	-0.1589
322	0.1272
323	0.03241
324	-0.4498
325	-0.1618
326	-0.03454
327	-0.006629
328	-0.04522
329	-0.2129
330	0.01427
331	-0.4015
332	0.172
333	-0.1993
334	-0.2228
335	0.05207
336	-0.1389
337	-0.1824
338	-0.3537
339	-0.09651
340	-0.08246
341	-0.3637
342	0.03253
343	0.0438
344	0.1282
345	-0.04515
346	0.1605
347	-0.19
348	-0.04727
349	-0.05082
350	0.007059
351	0.3167
352	-0.09213
353	-0.06045
354	0.0353
355	-0.2011
356	-0.004896
357	-0.1832
358	-0.7901
359	-0.2352
360	-0.2027
361	-0.1149
362	-0.3119
363	-0.1653
364	-0.2812
365	-0.2662
366	0.00648
367	-0.09825
368	-0.0252
35	-0.1297
36	-0.202
37	-0.117
38	-0.1662
39	-0.3478
40	0.07342
41	-0.01468
42	-0.2654
43	-0.02237
44	-0.194
45	-0.3133
46	-0.3327
47	-0.2421
48	-0.2045
49	-0.2265
50	-0.1229
51	-0.2276
52	-0.00566
53	-0.08272
54	-0.02257
55	-0.08881
56	0.3409
57	-0.5257
58	-0.0758
59	0.3153
60	-0.1342
61	-0.6493
62	0.214
63	-0.1379
64	-0.02193
65	-0.1654
66	-0.2181
67	0.01801
68	-0.007132
69	0.1885
70	-0.1065
71	-0.02897
72	0.05062
73	0.004703
74	-0.03362
75	-0.03396
76	0.03976
77	-0.03927
78	-0.4456
79	-0.3976
80	-0.2573
81	-0.3802
82	2.113E-5
83	-0.1148
84	0.03946
85	0.005125
86	-0.09802
87	-0.1141
88	-0.0272
89	-0.2436
90	-0.2633
91	-0.1568
92	0.04794
93	0.05806
94	-0.5784
95	0.3155
96	-0.1587
97	-0.21
98	-0.01527
99	-0.2185
100	-0.157
101	-0.1103
102	-0.1201
103	-0.1553
104	0.01029
105	-0.02435
106	0.01794
107	-0.03478
108	0.07148
109	-0.03736
110	-0.07915
111	0.1216
112	0.04314
113	0.07904
114	-0.3341
115	-0.2236
116	-0.07114
117	-0.06664
118	-0.04112
119	-0.1589
120	-0.1982
121	-0.08813
122	-0.06017
123	0.05139
124	-0.00418
125	-0.2424
126	-0.1691
127	-0.1051
128	-0.2702
129	-0.2761
130	0.06659
131	-0.5446
132	-0.2857
133	-0.1679
134	-0.1588
135	-0.1591
136	-0.1558
137	-0.1082
138	-0.1805
139	-0.1417
140	-0.3653
141	-0.1578
142	-0.1965
143	-0.2138
144	-0.1995
145	0.1663
146	-0.1222
147	2.733E-6
148	-0.1222
149	-0.09376
150	-0.1375
151	-0.1501
152	-0.3931
153	-0.176
154	-0.1696
155	0.05279
156	-0.4817
157	-0.2874
158	-0.06968
159	-0.1407
160	-0.2452
161	-0.09583
162	-0.1505
163	-7.995E-5
164	-0.5212
165	0.005937
166	-0.07629
167	0.02697
168	-0.05218
169	-0.188
170	-0.07677
171	0.5196
172	-0.2408
173	-0.09772
174	-0.2198
175	-0.2561
176	-0.04691
177	-0.1574
178	-0.001011
179	-0.08506
180	-0.3531
181	-0.01727
182	-0.03455
183	0.05482
184	0.07191
185	-0.01726
186	-0.07198
187	-0.1032
188	-0.181
189	-0.1684
190	-0.1575
191	-0.1709
192	-0.3596
193	-0.09346
194	0.07702
195	-0.6045
196	-0.3531
197	-0.1419
198	0.281
199	-0.1677
200	-0.1443
201	-0.1404
202	-0.2086
203	-0.1662
204	-0.09365
205	-0.07869
206	0.009423
207	-0.1395
208	0.08906
209	-0.3056
210	-0.2387
211	-0.3098
212	-0.9085
213	-0.08053
214	-0.08388
215	0.2581
216	0.007879
217	-0.2884
218	-0.1756
219	-0.1624
220	-0.2896
221	0.01266
222	-0.2006
223	-0.1003
224	0.001579
225	-0.09417
226	-0.1904
227	-0.1995
228	-0.3595
229	-0.1572
230	-0.8243
231	0.08489
232	-0.348
233	-0.175
234	-0.1085
235	-0.3065
236	-0.1591
237	-0.08594
238	-0.3025
239	-0.1289
240	-0.2901
241	0.1791
242	0.02562
243	-0.181
244	-0.02422
245	0.08809
246	-0.2971
247	-0.1185
248	-0.1581
249	0.2734
250	-0.8517
251	-0.06348
252	0.01008
253	-0.5966
254	-0.2552
255	-0.1787
256	-0.09393
257	-0.1827
258	-0.07047
259	-0.3589
260	-0.2694
261	-0.05025
262	-0.7399
263	0.2233
264	0.01522
265	-0.08817
266	-0.07299
267	-0.09873
268	0.06771
269	-0.652
270	-0.09372
271	-0.04213
272	-0.02363
273	-0.3414
274	-0.1897
275	-0.2908
276	-0.4711
277	-0.715
278	0.1324
279	-0.1563
280	0.1392
281	-0.08529
282	-0.4119
283	0.06201
284	-0.2361
285	-0.07569
286	0.1377
287	0.0793
288	0.2054
289	-0.3701
290	0.1674
291	0.145
292	0.03772
293	0.1749
294	-0.1908
295	-0.3526
296	-0.355
297	-0.2179
298	-0.04692
299	0.206
300	-0.006976
301	-0.1949
302	-0.09253
303	-0.1228
304	0.1515
305	-0.132
306	-0.09843
307	0.01664
308	-0.05869
309	-0.1569
310	0.1652
311	-0.1477
312	-0.5528
313	0.1489
314	-0.2653
315	0.03334
316	-0.1922
317	-0.3116
318	0.2615
319	-0.2231
320	-0.05856
321	-0.2247
322	-0.4443
323	-0.2889
324	-0.3628
325	-0.2162
326	-0.1632
327	-0.2427
328	-0.1227
329	-0.3002
330	0.1625
331	-0.1266
332	0.1143
333	-0.1874
334	-0.1232
335	0.07193
336	-0.1806
337	-0.3767
338	-0.2355
339	-0.3889
340	-0.2552
341	-0.4015
342	-0.1922
343	-0.05494
344	0.1617
345	-0.01461
346	0.3502
347	-0.1422
348	0.002403
349	-0.1053
350	-0.05132
351	-0.06742
352	-0.1549
353	-0.0378
354	-0.2128
355	-0.1025
356	-0.2659
357	-0.7402
358	-0.6591
359	-0.4825
360	-0.1718
361	-0.1024
362	-0.2642
363	-0.199
364	-0.3145
365	-0.2167
366	-0.06817
367	-0.1707
368	-0.02355
35	-0.3137
36	-0.1791
37	-0.5916
38	0.03644
39	-0.1327
40	0.1842
41	-0.08498
42	-0.2707
43	-0.2356
44	0.0438
45	-0.1103
46	-0.6365
47	-0.158
48	-0.2128
49	-0.1715
50	-0.1534
51	-0.2655
52	-0.2602
53	0.08834
54	-0.06098
55	-0.003543
56	0.4714
57	0.325
58	0.2116
59	0.355
60	-0.06424
61	0.1231
62	-0.03576
63	0.2002
64	-0.229
65	-0.2454
66	-0.1512
67	-0.161
68	0.08417
69	-0.2941
70	0.06675
71	0.01064
72	0.07659
73	0.02503
74	-0.02816
75	-0.01207
76	-0.006979
77	-0.006728
78	0.01137
79	-0.2376
80	-0.2737
81	-0.3197
82	-0.2033
83	-0.01701
84	-0.06472
85	-0.05675
86	-0.1027
87	-0.09812
88	-0.04834
89	0.7548
90	-0.1918
91	-0.1588
92	-0.02973
93	0.1436
94	0.5968
95	-0.3524
96	-0.1713
97	-0.2186
98	-0.06977
99	-0.2063
100	-0.1515
101	-0.156
102	-0.1234
103	-0.04753
104	0.09086
105	-0.04432
106	0.002989
107	-0.04712
108	0.1618
109	0.03648
110	-0.01841
111	0.09195
112	0.0154
113	0.0198
114	-0.2818
115	-0.166
116	-0.1555
117	0.06692
118	0.1553
119	-0.09549
120	-0.1659
121	-0.03411
122	-0.0546
123	-0.01844
124	-0.1964
125	-0.09234
126	-0.2268
127	-0.02026
128	-0.7095
129	-0.3341
130	-0.3054
131	0.1096
132	0.3554
133	-0.07126
134	0.1461
135	-0.1598
136	0.01119
137	0.4235
138	0.02545
139	-0.1291
140	-0.2126
141	-0.09746
142	-0.1138
143	-0.2317
144	-0.2291
145	-0.01459
146	-0.2171
147	-0.07897
148	-0.05528
149	-0.1244
150	-0.1335
151	-0.1416
152	-0.1424
153	-0.1181
154	0.02355
155	-0.02377
156	-0.3942
157	-0.08714
158	-0.07483
159	-0.1441
160	-0.1366
161	-0.09679
162	0.005948
163	0.0509
164	0.0577
165	-0.9425
166	0.01587
167	-0.3251
168	0.002886
169	-0.05224
170	0.03296
171	0.03013
172	-0.1952
173	-0.1496
174	-0.3295
175	-0.2034
176	0.02733
177	-0.1226
178	0.05807
179	0.05617
180	-0.1302
181	-0.07931
182	-0.0175
183	-0.1135
184	0.3422
185	-0.002018
186	-0.09242
187	-0.168
188	-0.1539
189	-0.2252
190	-0.2303
191	-0.1532
192	-0.2912
193	-0.05383
194	0.4677
195	-0.1363
196	-0.1026
197	0.2193
198	-0.1133
199	-0.2692
200	-0.1274
201	-0.1241
202	-0.2145
203	-0.219
204	-0.2642
205	-0.2097
206	-0.03739
207	-0.13
208	-0.09315
209	-0.2553
210	-0.00138
211	-0.2123
212	-0.4535
213	-0.03735
214	-0.3097
215	0.3516
216	-0.03205
217	-0.1811
218	-0.08585
219	-0.2869
220	-0.08273
221	-0.02287
222	-0.004252
223	-0.01324
224	-0.147
225	-0.08049
226	-0.1704
227	-0.2429
228	-0.2489
229	0.09916
230	0.05101
231	0.1973
232	-0.01514
233	-0.1956
234	-0.02965
235	0.07863
236	0.009942
237	-0.06461
238	-0.01627
239	0.05128
240	-0.1904
241	0.235
242	-0.1435
243	-0.09063
244	-0.05863
245	-0.09763
246	-0.2627
247	-0.1202
248	-0.1843
249	-0.1998
250	-0.3712
251	-0.06306
252	-0.04316
253	-0.381
254	-0.2078
255	0.03503
256	-0.08654
257	-0.11
258	-0.2046
259	-0.1379
260	0.05628
261	0.09066
262	0.2415
263	-0.0154
264	0.1903
265	-0.2902
266	0.2784
267	-0.04274
268	-0.0481
269	0.1034
270	0.06676
271	-0.2923
272	0.1373
273	0.2856
274	-0.3226
275	-0.1798
276	-0.5746
277	-0.6309
278	-0.01257
279	0.4111
280	0.1563
281	0.1419
282	-0.2779
283	0.1243
284	0.0594
285	0.347
286	0.02682
287	0.0371
288	0.08159
289	0.05164
290	0.01589
291	-0.2109
292	-0.008124
293	-0.1396
294	0.02495
295	-0.2857
296	-0.312
297	-0.2794
298	-0.1519
299	0.3017
300	0.0481
301	-0.1734
302	-0.1138
303	-0.3346
304	0.05496
305	0.1678
306	-0.04076
307	0.03345
308	-0.06067
309	0.08532
310	0.2878
311	-0.07037
312	0.1053
313	0.4482
314	0.3672
315	-0.05107
316	-0.1931
317	-0.3315
318	0.1388
319	-0.1303
320	-0.1307
321	-0.08326
322	-0.2115
323	-0.147
324	-0.3295
325	-0.02508
326	-0.001442
327	-0.3019
328	0.159
329	-0.1898
330	-0.08011
331	-0.0692
332	-0.2091
333	-0.09217
334	-0.176
335	0.04075
336	-0.05771
337	-0.2418
338	-0.2035
339	-0.02821
340	-0.1211
341	-0.1656
342	0.07376
343	0.08217
344	-0.00625
345	0.01047
346	-0.03258
347	-0.3557
348	0.005575
349	-0.106
350	-0.01579
351	0.03895
352	0.007657
353	-0.06421
354	-0.1906
355	-0.3045
356	-0.1148
357	-0.09603
358	-0.3486
359	0.06239
360	-0.1345
361	-0.1961
362	-0.2226
363	-0.2393
364	-0.2778
365	-0.155
366	0.07036
367	-0.04244
368	0.02629
35	-0.3076
36	-0.214
37	-1.123
38	-0.29
39	-0.2756
40	-0.01213
41	-0.006414
42	-0.1932
43	-0.03922
44	-0.1093
45	0.04344
46	-0.2314
47	-0.31
48	-0.2229
49	-0.2476
50	-0.3305
51	-0.3606
52	-0.1936
53	0.1032
54	-0.02343
55	-0.06037
56	0.1051
57	0.3335
58	-0.1594
59	0.2249
60	0.4388
61	-0.2819
62	-0.1847
63	0.02448
64	0.02365
65	-0.1788
66	-0.06967
67	-0.03828
68	-0.009611
69	-0.0943
70	-0.02787
71	0.1068
72	0.0374
73	-0.07952
74	-0.1558
75	-0.07677
76	0.06354
77	-0.004121
78	0.1056
79	-0.4322
80	-0.2531
81	-0.2354
82	-0.1259
83	-0.01153
84	0.07906
85	-0.05849
86	-0.06429
87	-0.1206
88	-0.04
89	-0.05154
90	-0.3741
91	-0.1237
92	-0.07366
93	0.05561
94	-0.1316
95	-0.4055
96	-0.1059
97	-0.1949
98	-0.09718
99	-0.08086
100	-0.1847
101	-0.08863
102	-0.1066
103	-0.07095
104	-0.01733
105	-0.01302
106	-0.01156
107	-0.001391
108	0.08618
109	0.1168
110	-0.00647
111	0.04172
112	0.02294
113	0.03094
114	-0.2229
115	-0.174
116	-0.08385
117	0.1019
118	-0.1269
119	-0.1737
120	-0.2081
121	-0.06682
122	-0.2113
123	-0.04725
124	0.03282
125	-0.1071
126	-0.09579
127	-0.1556
128	-0.2873
129	-0.5626
130	-0.3873
131	-0.2238
132	-0.2403
133	-0.1472
134	-0.2546
135	-0.2737
136	0.1374
137	-0.4481
138	-0.1032
139	-0.05598
140	-0.08624
141	-0.1837
142	-0.04403
143	-0.4073
144	-0.3427
145	0.1212
146	-0.2041
147	-0.2683
148	-0.1703
149	-0.05382
150	-0.1784
151	-0.1453
152	-0.1718
153	0.03648
154	-0.12
155	0.09973
156	0.2385
157	0.057
158	-0.04843
159	-0.1375
160	-0.144
161	-0.0529
162	0.01346
163	0.07411
164	-0.5202
165	-0.1079
166	-0.4455
167	-0.2983
168	-0.06866
169	-0.2884
170	0.03643
171	-0.1944
172	-0.1622
173	-0.2185
174	-0.2388
175	-0.1483
176	-0.2007
177	-0.1593
178	-0.2718
179	0.03894
180	-0.3184
181	0.0127
182	-0.1369
183	-0.08072
184	0.06764
185	-0.1031
186	-0.222
187	-0.1244
188	-0.1634
189	-0.2067
190	-0.1324
191	-0.09022
192	-0.06325
193	-0.1066
194	-0.08471
195	-0.2361
196	-0.2069
197	0.095
198	-0.1721
199	-0.07159
200	-0.245
201	-0.113
202	-0.2358
203	-0.2164
204	-0.2128
205	-0.1756
206	-0.1038
207	-0.1166
208	-0.548
209	-0.5328
210	0.02878
211	-0.8238
212	-0.305
213	-0.1932
214	-0.2533
215	-0.6354
216	0.2619
217	-0.5487
218	0.2066
219	-0.2219
220	-0.04011
221	0.02028
222	0.02526
223	-0.1153
224	-0.1177
225	-0.1054
226	0.09693
227	-0.1851
228	-0.4527
229	-0.5852
230	-0.04304
231	0.3005
232	-0.1082
233	-0.1739
234	-0.1127
235	-0.1692
236	-0.3635
237	-0.1007
238	-0.1677
239	-0.02992
240	-0.2793
241	-0.09051
242	-0.04819
243	-0.2096
244	-0.0834
245	0.05409
246	-0.2824
247	-0.184
248	-0.1804
249	0.05923
250	-0.3821
251	0.1132
252	0.01342
253	-0.09087
254	-0.1128
255	-0.5176
256	-0.1479
257	-0.1075
258	-0.01897
259	-0.002728
260	-0.1142
261	-0.155
262	0.5974
263	-0.05308
264	0.1539
265	-0.1272
266	0.01038
267	-0.08121
268	-0.01923
269	-0.5295
270	0.04313
271	-0.2772
272	-0.01364
273	-0.07401
274	0.03489
275	-0.1985
276	-0.6111
277	-0.04736
278	-0.1944
279	-0.3348
280	0.1042
281	0.1003
282	-0.4733
283	0.1382
284	0.1664
285	-0.1219
286	0.05264
287	0.09417
288	0.1541
289	-0.1824
290	-0.1121
291	0.09288
292	0.5843
293	0.01229
294	-0.204
295	-0.2396
296	-0.3351
297	-0.2819
298	-0.1591
299	-0.3601
300	-0.08009
301	-0.1355
302	-0.1478
303	-0.04517
304	-0.008651
305	-0.1595
306	-0.03141
307	0.01601
308	-0.1526
309	-0.1701
310	0.1014
311	-0.0848
312	-0.4672
313	0.0816
314	-0.08238
315	-0.231
316	-0.2771
317	-0.3935
318	0.06319
319	-0.06621
320	-0.03166
321	-0.07964
322	-0.3317
323	-0.1352
324	-0.06248
325	-0.3144
326	-0.2555
327	-0.2058
328	-0.04498
329	-0.3736
330	-0.1123
331	-0.4749
332	-0.4386
333	-0.2852
334	-0.1085
335	0.0305
336	0.1456
337	-0.471
338	-0.3162
339	-0.3367
340	-0.1818
341	-0.3012
342	-9.729E-4
343	0.00975
344	0.06945
345	0.0466
346	-0.3252
347	0.3933
348	-0.1609
349	-0.1049
350	-0.08465
351	-0.1108
352	-0.04094
353	0.02547
354	-0.5103
355	-0.2351
356	0.007807
357	-0.1265
358	-0.4057
359	-0.3378
360	-0.2081
361	-0.18
362	-0.2712
363	-0.3338
364	-0.288
365	-0.1009
366	0.0974
367	-0.08131
368	0.01878
35	-0.6397
36	-0.3346
37	-0.4929
38	-0.2084
39	-0.1052
40	0.1054
41	0.001099
42	0.0459
43	-0.2669
44	-0.2092
45	-0.3143
46	-0.1853
47	-0.1759
48	-0.2626
49	-0.1722
50	-0.2217
51	-0.2587
52	0.2331
53	0.1409
54	-0.05279
55	-0.1553
56	0.4705
57	-1.002
58	-0.04661
59	0.3594
60	0.1485
61	0.2285
62	-0.214
63	-0.1356
64	0.07048
65	-0.3021
66	-0.09878
67	-0.1118
68	0.1016
69	-0.2493
70	-0.0205
71	0.08192
72	0.05817
73	-0.02601
74	-0.0502
75	0.01471
76	-0.06241
77	-0.04482
78	0.09264
79	-0.3507
80	-0.2227
81	-0.323
82	-0.2392
83	8.556E-5
84	0.0644
85	-0.02756
86	-0.01345
87	-0.1073
88	0.06161
89	-0.614
90	-0.3349
91	-0.07015
92	-0.07391
93	0.05799
94	-0.4148
95	-0.7867
96	-0.07023
97	-0.1172
98	-0.03404
99	-0.1358
100	-0.1993
101	-0.09821
102	-0.1164
103	-0.1084
104	3.849E-4
105	-0.05949
106	-0.01128
107	-0.06088
108	0.1251
109	-0.1408
110	-0.001477
111	0.08521
112	0.03646
113	-0.06428
114	-0.2519
115	-0.125
116	-0.1334
117	0.03052
118	-0.04939
119	-0.05472
120	-0.1921
121	-0.05721
122	-0.1153
123	0.004887
124	-0.05016
125	-0.3219
126	-0.2632
127	-0.1443
128	-0.106
129	-0.06976
130	-0.4791
131	-0.3213
132	-7.876E-4
133	-0.1075
134	0.3197
135	0.02187
136	0.1597
137	-1.02
138	-0.009965
139	-0.05527
140	-0.1525
141	-0.06231
142	-0.06201
143	-0.2081
144	-0.2089
145	-0.164
146	-0.2454
147	-0.1352
148	-0.008341
149	-0.1514
150	-0.1763
151	-0.1393
152	-0.2115
153	0.1518
154	-0.04141
155	-0.1254
156	-0.1064
157	-0.08814
158	-0.0805
159	-0.09977
160	-0.1187
161	-0.1243
162	0.3287
163	0.03995
164	-0.08224
165	0.07949
166	-0.405
167	0.2147
168	-0.1504
169	-0.05186
170	0.03077
171	0.3751
172	-0.1946
173	-0.1169
174	-0.1963
175	-0.1897
176	-0.13
177	-0.1245
178	-0.1923
179	-0.06436
180	-0.2183
181	-0.1005
182	-0.03055
183	-0.03436
184	-0.06602
185	-0.03631
186	-0.09494
187	-0.1606
188	-0.1776
189	-0.2016
190	-0.1952
191	-0.142
192	-0.2232
193	-0.5018
194	-0.07358
195	-0.3611
196	-0.3826
197	-0.07143
198	-0.1431
199	0.07086
200	-0.2216
201	-0.1538
202	-0.2173
203	-0.2293
204	-0.2107
205	-0.2093
206	-0.1985
207	-0.1803
208	-0.318
209	-0.6135
210	-0.0691
211	-0.04603
212	-0.2068
213	-0.2153
214	-0.6805
215	-0.2443
216	0.3179
217	-0.4563
218	0.05333
219	-0.3494
220	-0.1983
221	-0.07274
222	-0.1185
223	0.04834
224	0.07523
225	0.0185
226	-0.1064
227	-0.2348
228	-0.1193
229	-0.2906
230	0.3145
231	0.08521
232	0.03795
233	-0.2251
234	-0.07691
235	-0.1785
236	-0.3723
237	-0.1161
238	-0.1691
239	-0.1864
240	-0.2303
241	0.1108
242	-0.287
243	-0.04419
244	-0.449
245	-0.2484
246	-0.4427
247	-0.003123
248	-0.1699
249	-0.2091
250	-0.6184
251	-0.3253
252	-0.04133
253	-0.3875
254	0.044
255	-0.1364
256	-0.08464
257	-0.1277
258	-0.1005
259	-0.0415
260	-0.2989
261	-0.1793
262	0.2611
263	0.3864
264	0.1987
265	-0.2681
266	-0.09686
267	-0.03654
268	-0.1291
269	0.07688
270	-0.08861
271	-0.329
272	0.01767
273	0.02371
274	-0.006008
275	-0.2962
276	-0.2381
277	-0.5214
278	-0.4595
279	-0.6237
280	0.09706
281	-0.02054
282	-0.9931
283	-0.3977
284	-0.1849
285	-0.1643
286	0.1334
287	-0.02897
288	0.1452
289	-0.2154
290	-0.3317
291	0.4917
292	-0.2579
293	-0.2237
294	-0.7082
295	-0.2467
296	-0.3382
297	-0.2302
298	-0.1671
299	0.07487
300	-0.1329
301	-0.146
302	-0.1288
303	-0.3524
304	-0.6632
305	-0.1538
306	-0.04109
307	0.05517
308	-0.07052
309	0.1084
310	0.231
311	-0.1481
312	0.3384
313	0.03777
314	-0.4548
315	-0.308
316	-0.2415
317	-0.4371
318	0.05665
319	-0.108
320	-0.09965
321	-0.1245
322	-0.2776
323	-0.144
324	-0.365
325	-0.03841
326	-0.3308
327	-0.3641
328	0.08273
329	-0.2481
330	-0.2383
331	-0.1515
332	-0.2137
333	-0.2643
334	-0.1313
335	0.06796
336	-0.127
337	-0.3512
338	-0.167
339	-0.3229
340	0.06752
341	-1.046
342	0.03532
343	-0.1724
344	0.03055
345	0.07468
346	0.2313
347	-0.125
348	-0.05103
349	-0.09464
350	-0.1432
351	-0.1105
352	-0.1018
353	-0.04656
354	-0.3024
355	-0.1523
356	0.08696
357	-0.2636
358	-0.4523
359	-0.2345
360	-0.2368
361	-0.1528
362	-0.3237
363	-0.2045
364	-0.2579
365	-0.1788
366	0.08088
367	0.009347
368	0.0129
35	-0.5066
36	-0.325
37	-0.7969
38	-0.3305
39	-0.3027
40	0.01845
41	-0.02554
42	-0.05782
43	-0.2253
44	-0.2104
45	-0.09058
46	-0.09208
47	-0.334
48	-0.2414
49	-0.2337
50	-0.3061
51	-0.2586
52	0.2433
53	-0.1203
54	-0.01791
55	-0.1019
56	-0.3735
57	-0.132
58	-0.1543
59	0.4334
60	-0.1738
61	-0.02214
62	-0.05188
63	-0.01814
64	-0.1812
65	-0.2301
66	-0.2228
67	-0.1314
68	0.09686
69	0.07522
70	-0.09948
71	0.1173
72	0.02271
73	-0.01553
74	-0.1644
75	-0.02139
76	-0.1658
77	0.0576
78	-0.07564
79	-0.3636
80	-0.2388
81	-0.3453
82	-0.1411
83	-0.09524
84	0.07356
85	-0.0123
86	-0.09758
87	-0.107
88	-0.1354
89	-0.7797
90	-0.2631
91	-0.07872
92	-0.1394
93	0.1307
94	-0.3951
95	-0.223
96	-0.1332
97	-0.2104
98	-0.07198
99	0.01335
100	-0.2033
101	-0.1371
102	-0.09546
103	-0.07608
104	-0.00915
105	0.06017
106	-0.03634
107	-0.02069
108	0.02283
109	0.05483
110	-0.01719
111	0.143
112	0.003583
113	0.1127
114	-0.364
115	-0.2483
116	-0.051
117	0.1193
118	-0.006703
119	-0.09013
120	-0.1876
121	-0.1362
122	-0.1339
123	-0.1472
124	-0.5848
125	-0.222
126	-0.1185
127	-0.04247
128	-0.3312
129	-0.07354
130	-0.4957
131	-0.6699
132	-0.5703
133	-0.1728
134	-0.1006
135	-0.09279
136	-0.1672
137	-0.8103
138	-0.1597
139	-0.1216
140	-0.3192
141	-0.0819
142	0.06873
143	-0.269
144	-0.1904
145	-0.09302
146	-0.1878
147	-0.1382
148	-0.04105
149	-0.139
150	-0.1467
151	-0.1426
152	-0.4106
153	-0.2327
154	-0.01356
155	-0.3808
156	-1.079
157	-0.2292
158	-0.09582
159	-0.1394
160	-0.09783
161	-0.0991
162	-0.1
163	-0.09294
164	0.01472
165	-0.1854
166	-1.33
167	-0.2552
168	-0.2567
169	-0.3213
170	0.05806
171	-0.3211
172	-0.1798
173	-0.1195
174	-0.3142
175	-0.1179
176	-0.02466
177	-0.1563
178	0.002844
179	0.05445
180	-0.2223
181	-0.1209
182	-9.521E-4
183	-0.03134
184	-0.07322
185	-0.08054
186	-0.1166
187	-0.1038
188	-0.06401
189	-0.1741
190	-0.1038
191	-0.01345
192	-0.2446
193	-0.08224
194	-0.3542
195	-0.2078
196	-0.1438
197	-0.2955
198	-0.2013
199	-0.1703
200	-0.1025
201	-0.1689
202	-0.1974
203	-0.1944
204	-0.2619
205	-0.11
206	-0.05753
207	-0.08349
208	-0.1586
209	-0.06972
210	-0.265
211	-0.3172
212	-0.1061
213	-0.3288
214	-0.4505
215	0.09162
216	-0.3331
217	-0.3954
218	-0.09984
219	-0.08364
220	-0.1393
221	0.01587
222	-0.1027
223	-0.1785
224	-0.01015
225	-0.2347
226	-0.2335
227	-0.2546
228	-0.1975
229	-0.03108
230	-0.9875
231	0.04054
232	0.005394
233	-0.2216
234	-0.1013
235	-0.1561
236	-0.172
237	9.725E-4
238	-0.06082
239	-0.2363
240	-0.3155
241	0.1111
242	-0.9741
243	-0.03853
244	-0.05774
245	0.02124
246	-0.2225
247	-0.2308
248	-0.08841
249	-0.1684
250	-0.1131
251	-0.5146
252	0.02889
253	-0.6545
254	0.2585
255	-0.2902
256	-0.1313
257	-0.07623
258	-0.4273
259	-0.3514
260	-0.0596
